x,y,timestamp,pen_status
34594.867,29213.215,2774893.0,1.0
34634.254,29243.557,2774964.0,1.0
34677.324,29276.734,2774967.8,1.0
34582.863,29203.967,2775030.0,1.0
34630.14,29240.387,2775043.8,1.0
34625.887,29237.113,2775092.2,1.0
34570.92,29194.766,2775226.0,1.0
34694.99,29290.342,2775228.2,1.0
34605.195,29221.172,2775259.0,1.0
34696.35,29291.39,2775259.5,1.0
34589.895,29209.385,2775269.8,1.0
34643.062,29250.342,2775328.2,1.0
34665.74,29267.807,2775434.5,1.0
34650.215,29255.85,2775451.8,1.0
34677.527,29276.893,2775494.2,1.0
34629.47,29226.46,2775498.8,1.0
34689.44,29286.068,2775507.5,1.0
34658.42,29262.174,2775559.5,1.0
34658.617,29262.324,2775585.5,1.0
34667.54,29269.197,2775615.8,1.0
34693.043,29288.842,2775618.2,1.0
34629.043,29239.545,2775670.2,1.0
34600.88,29217.846,2775707.0,1.0
34644.3,29251.297,2775814.2,1.0
34623.156,29235.006,2775837.5,1.0
34632.094,29241.895,2775848.5,1.0
34658.87,29262.52,2775933.5,1.0
34644.32,29251.314,2775941.0,1.0
34610.203,29225.025,2776031.0,1.0
34686.22,29283.59,2776132.2,1.0
34622.027,29234.137,2776134.2,1.0
34525.938,29097.602,2776268.5,1.0
34682.434,29280.67,2776405.0,1.0
34649.875,29255.588,2776478.0,1.0
34648.42,29254.469,2776516.0,1.0
34615.457,29229.076,2776518.8,1.0
34671.527,29272.27,2776532.2,1.0
34630.234,29240.46,2776564.2,1.0
34639.746,29247.787,2776608.5,1.0
34663.793,29266.309,2776637.0,1.0
34657.426,29261.406,2776711.8,1.0
34635.32,29244.377,2776751.8,1.0
34677.84,29277.133,2776776.0,1.0
34648.703,29254.69,2776786.2,1.0
34643.445,29250.637,2776846.0,1.0
34698.258,29292.86,2776856.5,1.0
34656.34,29260.57,2776861.8,1.0
34602.28,29218.928,2776874.8,1.0
34642.04,29249.553,2776930.5,1.0
34593.98,29212.533,2776962.0,1.0
34675.36,29275.219,2777181.5,1.0
34655.047,29259.574,2777199.5,1.0
34637.547,29246.092,2777212.8,1.0
34658.766,29262.438,2777222.5,1.0
34635.15,29244.248,2777227.0,1.0
34653.61,29258.467,2777243.5,1.0
34661.61,29264.627,2777244.0,1.0
34558.21,29184.975,2777262.5,1.0
34584.438,29205.182,2777336.8,1.0
34650.055,29255.729,2777340.0,1.0
34642.043,29249.559,2777351.2,1.0
34565.633,29190.691,2777393.8,1.0
34604.645,29220.748,2777457.2,1.0
34660.285,29263.61,2777474.8,1.0
34681.93,29280.281,2777495.8,1.0
34663.934,29266.422,2777519.0,1.0
34678.633,29277.742,2777600.5,1.0
34659.93,29263.334,2777675.2,1.0
34639.957,29247.951,2777774.2,1.0
34646.156,29252.725,2777777.8,1.0
34617.08,29230.324,2777778.5,1.0
34606.977,29222.549,2777786.5,1.0
34670.98,29271.846,2777803.0,1.0
34670.64,29271.584,2777826.5,1.0
34698.152,29292.777,2777839.8,1.0
34672.098,29272.709,2777840.8,1.0
34601.12,29218.031,2777861.5,1.0
34632.285,29242.041,2777892.5,1.0
34587.527,29207.562,2777921.5,1.0
34640.508,29248.375,2778040.8,1.0
34584.86,29205.504,2778105.2,1.0
34690.49,29286.877,2778127.0,1.0
34617.78,29230.865,2778151.8,1.0
34657.504,29261.465,2778157.8,1.0
34571.98,29195.584,2778178.5,1.0
34690.27,29286.709,2778212.2,1.0
34676.49,29276.09,2778242.8,1.0
34682.176,29280.47,2778255.2,1.0
34668.54,29269.969,2778293.0,1.0
34585.055,29205.654,2778316.2,1.0
34624.742,29236.229,2778327.0,1.0
34652.438,29257.564,2778362.0,1.0
34696.438,29291.459,2778369.0,1.0
34701.05,29295.01,2778417.8,1.0
34635.77,29244.72,2778436.2,1.0
34668.48,29269.922,2778441.8,1.0
34635.715,29244.686,2778472.0,1.0
34314.055,28852.885,2778516.0,1.0
34659.34,29262.88,2778551.8,1.0
34659.723,29263.176,2778557.0,1.0
34658.438,29262.186,2778569.2,1.0
34642.13,29249.625,2778594.5,1.0
34334.926,28896.31,2778594.5,1.0
34665.41,29267.559,2778599.8,1.0
34662.83,29265.568,2778634.5,1.0
34656.41,29260.623,2778644.8,1.0
34642.53,29249.932,2778720.2,1.0
34620.57,29233.016,2778724.5,1.0
34675.48,29275.312,2778729.0,1.0
34633.254,29242.785,2778736.0,1.0
34616.723,29230.055,2778791.8,1.0
34574.52,29197.541,2778866.2,1.0
34676.844,29276.367,2778904.0,1.0
34669.043,29270.357,2778912.5,1.0
34674.047,29274.21,2778948.8,1.0
34586.566,29206.816,2778978.8,1.0
34692.758,29288.625,2778984.0,1.0
34626.85,29237.854,2778990.5,1.0
34612.543,29226.828,2779024.5,1.0
34603.984,29220.238,2779052.8,1.0
34614.312,29228.195,2779194.2,1.0
34634.42,29243.686,2779320.2,1.0
34631.973,29241.8,2779320.8,1.0
34636.43,29245.23,2779346.8,1.0
34557.715,29184.594,2779347.5,1.0
34685.16,29282.773,2779409.0,1.0
34688.547,29285.379,2779416.0,1.0
34671.184,29272.004,2779456.2,1.0
34644.383,29251.36,2779476.5,1.0
34655.035,29259.562,2779542.8,1.0
34639.27,29247.42,2779549.5,1.0
34605.71,29221.568,2779564.8,1.0
34631.21,29241.213,2779588.5,1.0
34636.555,29245.33,2779603.2,1.0
34641.484,29249.127,2779634.2,1.0
34551.227,29179.592,2779648.2,1.0
34610.04,29224.902,2779675.8,1.0
34608.18,29223.469,2779701.0,1.0
34644.125,29251.164,2779758.0,1.0
34622.13,29234.217,2779762.8,1.0
34632.457,29242.174,2779810.5,1.0
34642.82,29250.154,2779826.8,1.0
34587.562,29207.586,2779858.0,1.0
34527.168,29078.154,2779863.2,1.0
34618.035,29231.064,2779904.2,1.0
34675.855,29275.604,2779905.5,1.0
34671.465,29272.219,2779915.0,1.0
34626.43,29237.53,2779919.0,1.0
34677.86,29277.15,2779962.5,1.0
34672.332,29272.893,2779986.5,1.0
34680.996,29279.566,2779987.8,1.0
34630.742,29240.85,2780032.0,1.0
34633.984,29243.346,2780042.0,1.0
34689.906,29286.428,2780046.0,1.0
34633.96,29243.328,2780063.8,1.0
34657.37,29261.36,2780078.5,1.0
34585.875,29206.285,2780107.5,1.0
34648.98,29254.9,2780141.8,1.0
34613.914,29227.889,2780145.8,1.0
34644.195,29251.215,2780148.5,1.0
34639.95,29247.941,2780151.0,1.0
34658.457,29262.203,2780152.8,1.0
34672.895,29273.32,2780180.5,1.0
34630.043,29240.314,2780189.5,1.0
34629.72,29240.059,2780194.8,1.0
34685.832,29283.29,2780235.8,1.0
34631.043,29241.084,2780268.5,1.0
34634.11,29243.445,2780282.8,1.0
34677.684,29277.01,2780291.8,1.0
34674.113,29274.264,2780300.8,1.0
34611.688,29226.172,2780303.2,1.0
34634.535,29243.771,2780306.0,1.0
34668.18,29269.693,2780310.5,1.0
34694.953,29290.312,2780353.5,1.0
34595.914,29214.021,2780360.0,1.0
34666.67,29268.53,2780398.0,1.0
34593.832,29212.416,2780398.2,1.0
34673.734,29273.97,2780445.2,1.0
34554.426,29182.06,2780445.5,1.0
34593.047,29211.812,2780449.2,1.0
34671.973,29272.613,2780474.0,1.0
34592.15,29211.12,2780542.8,1.0
34642.652,29250.025,2780544.2,1.0
34635.527,29244.537,2780552.8,1.0
34708.2,29300.518,2780583.0,1.0
34642.605,29249.99,2780585.2,1.0
34672.527,29273.04,2780594.0,1.0
34630.375,29240.57,2780599.5,1.0
34665.53,29267.648,2780608.5,1.0
34671.76,29272.451,2780612.5,1.0
34648.34,29254.41,2780620.0,1.0
34637.293,29245.898,2780647.0,1.0
34598.81,29159.762,2780662.8,1.0
34655.664,29260.05,2780664.5,1.0
34549.926,29178.592,2780685.2,1.0
34636.91,29245.604,2780694.8,1.0
34598.254,29215.822,2780706.5,1.0
34661.25,29264.354,2780724.0,1.0
34662.38,29265.219,2780725.2,1.0
34662.5,29265.314,2780764.0,1.0
34614.086,29228.021,2780764.8,1.0
34689.06,29285.771,2780806.2,1.0
34649.832,29255.559,2780832.5,1.0
34645.434,29252.17,2780882.0,1.0
34663.957,29266.44,2780890.8,1.0
34704.19,29297.43,2780894.8,1.0
34652.08,29257.285,2780950.8,1.0
34664.105,29266.553,2780954.0,1.0
34637.973,29246.424,2780991.5,1.0
34611.24,29225.828,2781022.0,1.0
34602.594,29219.166,2781044.8,1.0
34692.11,29288.121,2781050.8,1.0
34513.773,29075.691,2781056.5,1.0
34546.723,29176.125,2781094.5,1.0
34605.51,29221.416,2781121.5,1.0
34615.91,29229.422,2781122.0,1.0
34646.746,29253.18,2781150.8,1.0
34696.117,29291.209,2781183.8,1.0
34624.3,29235.887,2781186.8,1.0
34666.266,29268.215,2781237.5,1.0
34650.15,29255.799,2781237.8,1.0
34648.32,29254.393,2781246.2,1.0
34666.99,29268.773,2781259.5,1.0
34600.83,29217.809,2781263.0,1.0
34663.445,29266.045,2781263.2,1.0
34670.168,29271.22,2781303.2,1.0
34629.15,29239.623,2781324.8,1.0
34656.43,29260.64,2781326.2,1.0
34655.84,29260.186,2781328.0,1.0
34696.613,29291.592,2781334.5,1.0
34639.777,29247.812,2781343.0,1.0
34656.61,29260.781,2781347.2,1.0
34586.285,29206.602,2781349.5,1.0
34673.117,29273.496,2781390.0,1.0
34652.6,29257.693,2781445.5,1.0
34644.387,29251.365,2781485.2,1.0
34664.504,29266.855,2781496.0,1.0
34647.867,29254.043,2781511.8,1.0
34677.95,29277.215,2781516.8,1.0
34672.77,29273.225,2781533.0,1.0
34568.094,29192.592,2781537.8,1.0
34650.844,29256.334,2781546.2,1.0
34607.543,29193.408,2781561.8,1.0
34676.53,29276.123,2781609.0,1.0
34649.316,29255.162,2781629.0,1.0
34662.695,29265.467,2781640.8,1.0
34649.664,29255.426,2781671.5,1.0
34650.03,29255.71,2781788.8,1.0
34613.492,29227.562,2781803.0,1.0
34581.51,29202.926,2781830.8,1.0
34629.45,29239.854,2781839.2,1.0
34636.49,29245.277,2781840.2,1.0
34649.32,29255.166,2781845.0,1.0
34640.715,29248.533,2781845.8,1.0
34619.266,29232.01,2781850.5,1.0
34615.88,29229.402,2781900.2,1.0
34653.402,29258.309,2781911.8,1.0
34657.58,29261.525,2781913.2,1.0
34609.242,29224.291,2781934.8,1.0
34610.508,29225.264,2781951.0,1.0
34631.04,29241.08,2781959.2,1.0
34687.37,29284.475,2781963.0,1.0
34574.727,29197.703,2782061.5,1.0
34673.934,29274.123,2782065.5,1.0
34679.48,29278.393,2782111.5,1.0
34676.52,29276.117,2782125.0,1.0
34643.156,29250.412,2782142.8,1.0
34632.56,29242.252,2782149.2,1.0
34605.84,29221.666,2782155.8,1.0
34589.117,29208.785,2782166.2,1.0
34599.21,29216.562,2782168.0,1.0
34645.45,29252.182,2782191.0,1.0
34687.465,29284.547,2782194.8,1.0
34686.152,29283.537,2782197.8,1.0
34671.504,29272.252,2782210.0,1.0
34658.473,29262.21,2782246.5,1.0
34608.504,29223.719,2782262.5,1.0
34663.203,29265.857,2782268.8,1.0
34666.332,29268.268,2782272.8,1.0
34647.777,29253.975,2782357.2,1.0
34648.06,29254.193,2782363.2,1.0
34691.586,29287.719,2782400.8,1.0
34671.273,29272.076,2782415.8,1.0
34623.77,29235.482,2782429.2,1.0
34466.645,29479.027,2782441.2,1.0
34646.74,29253.174,2782460.0,1.0
34682.477,29280.705,2782496.8,1.0
34574.305,29137.27,2782504.5,1.0
34661.2,29264.312,2782521.5,1.0
34623.836,29235.53,2782522.5,1.0
34664.332,29266.729,2782523.2,1.0
34600.504,29217.559,2782528.8,1.0
34657.867,29261.748,2782538.5,1.0
34632.33,29242.074,2782566.8,1.0
34667.09,29268.85,2782574.8,1.0
34671.902,29272.56,2782597.2,1.0
34696.062,29291.168,2782604.5,1.0
34664.914,29267.174,2782610.5,1.0
34578.98,29200.975,2782619.8,1.0
34610.695,29225.406,2782633.0,1.0
34700.51,29294.596,2782634.2,1.0
34676.777,29276.314,2782701.0,1.0
34615.125,29228.82,2782723.0,1.0
34681.59,29280.018,2782753.8,1.0
34565.332,29190.463,2782761.8,1.0
34678.465,29276.805,2782764.8,1.0
34692.617,29288.516,2782787.0,1.0
34710.582,29302.354,2782809.2,1.0
34671.707,29272.41,2782882.0,1.0
34661.555,29264.588,2782893.8,1.0
34646.5,29252.992,2782894.8,1.0
34605.785,29221.627,2782901.8,1.0
34625.395,29236.734,2782924.5,1.0
34607.395,29222.863,2782934.5,1.0
34604.105,29220.328,2782951.2,1.0
34627.418,29238.291,2782955.2,1.0
34629.598,29239.97,2782972.5,1.0
34665.523,29267.643,2782981.5,1.0
34598.434,29215.963,2782997.8,1.0
34624.895,29236.35,2783003.8,1.0
34678.438,29272.035,2783006.8,1.0
34575.17,29198.043,2783008.2,1.0
34641.223,29248.924,2783025.2,1.0
34704.01,29297.295,2783027.0,1.0
34552.14,29180.297,2783056.0,1.0
34646.96,29253.348,2783061.5,1.0
34650.258,29255.885,2783068.8,1.0
34650.566,29256.123,2783070.8,1.0
34673.055,29273.447,2783071.0,1.0
34655.184,29259.678,2783094.5,1.0
34674.363,29274.451,2783107.5,1.0
34667.35,29269.053,2783111.5,1.0
34622.137,29234.223,2783118.2,1.0
34641.0,29248.754,2783134.2,1.0
34640.32,29248.227,2783154.5,1.0
34685.79,29283.254,2783160.0,1.0
34636.496,29245.283,2783186.0,1.0
34707.68,29300.115,2783195.0,1.0
34686.633,29283.906,2783219.2,1.0
34622.176,29223.494,2783220.8,1.0
34673.496,29273.785,2783242.5,1.0
34639.09,29247.281,2783250.8,1.0
34598.477,29215.996,2783251.0,1.0
34699.715,29293.982,2783280.8,1.0
34645.816,29252.463,2783294.8,1.0
34565.746,29190.78,2783319.0,1.0
34651.668,29256.97,2783330.8,1.0
34055.324,29811.154,2783345.5,1.0
34649.64,29255.408,2783355.2,1.0
34668.797,29270.164,2783393.5,1.0
34703.06,29296.555,2783411.5,1.0
34677.457,29276.834,2783417.2,1.0
34645.44,29252.176,2783426.2,1.0
34693.08,29288.867,2783432.0,1.0
34686.84,29284.066,2783434.5,1.0
34652.207,29257.387,2783467.2,1.0
34650.805,29256.305,2783492.5,1.0
34557.527,29184.447,2783499.8,1.0
34601.2,29218.094,2783504.5,1.0
34624.36,29235.938,2783519.5,1.0
34605.098,29221.096,2783519.8,1.0
34587.96,29207.895,2783520.2,1.0
34571.598,29195.285,2783526.8,1.0
34608.887,29224.016,2783534.2,1.0
34683.652,29281.607,2783617.0,1.0
34636.93,29245.62,2783624.8,1.0
34622.305,29234.352,2783631.0,1.0
34621.863,29234.01,2783647.8,1.0
34674.473,29274.537,2783650.5,1.0
34638.723,29246.996,2783685.2,1.0
34585.465,29205.97,2783692.5,1.0
34642.98,29250.281,2783693.2,1.0
34649.207,29255.08,2783785.8,1.0
34627.332,29238.223,2783811.5,1.0
34565.715,29190.758,2783831.8,1.0
34621.316,29233.588,2783838.5,1.0
34624.797,29236.271,2783838.5,1.0
34621.375,29233.637,2783865.8,1.0
34482.133,29085.195,2783865.8,1.0
34706.74,29299.393,2783908.5,1.0
34657.973,29261.83,2783908.5,1.0
34626.305,29237.436,2783912.0,1.0
34586.137,29206.494,2783927.5,1.0
34649.086,29254.982,2783944.5,1.0
34633.668,29243.105,2783955.5,1.0
34616.207,29229.654,2783983.0,1.0
34585.344,29205.877,2783983.8,1.0
34652.375,29257.518,2783995.5,1.0
34684.72,29282.43,2784003.5,1.0
34606.57,29222.229,2784018.0,1.0
34644.074,29251.121,2784102.0,1.0
34612.15,29226.53,2784111.8,1.0
34648.21,29254.31,2784114.2,1.0
34629.805,29240.129,2784121.2,1.0
34590.777,29210.06,2784181.0,1.0
34608.83,29223.975,2784181.8,1.0
34679.434,29278.357,2784186.2,1.0
34621.95,29215.145,2784222.8,1.0
34630.13,29240.38,2784238.2,1.0
34369.625,28875.168,2784242.2,1.0
34645.992,29252.602,2784243.2,1.0
34656.797,29260.922,2784297.5,1.0
34666.805,29268.629,2784325.8,1.0
34633.18,29242.729,2784337.5,1.0
34683.695,29281.643,2784337.5,1.0
34645.363,29248.242,2784340.2,1.0
34644.934,29251.785,2784354.5,1.0
34537.434,29168.967,2784361.8,1.0
34596.883,29214.766,2784376.2,1.0
34652.676,29257.748,2784399.0,1.0
34649.316,29255.16,2784432.5,1.0
34654.062,29258.816,2784436.0,1.0
34675.996,29275.715,2784441.0,1.0
34639.246,29247.402,2784449.8,1.0
34612.688,29226.943,2784452.8,1.0
34634.266,29243.566,2784460.0,1.0
34670.617,29271.57,2784473.2,1.0
34633.527,29242.996,2784485.5,1.0
34696.97,29291.867,2784505.5,1.0
34589.02,29208.709,2784519.8,1.0
34537.453,29037.824,2784525.2,1.0
34624.047,29235.691,2784527.0,1.0
34663.348,29265.969,2784528.2,1.0
34675.19,29275.092,2784533.2,1.0
34613.957,29227.918,2784544.5,1.0
34645.902,29252.531,2784573.8,1.0
34673.03,29273.43,2784588.5,1.0
34540.965,29171.688,2784614.8,1.0
34637.355,29245.945,2784629.2,1.0
34686.28,29283.633,2784637.5,1.0
34645.727,29252.395,2784642.8,1.0
34659.33,29262.87,2784672.2,1.0
34634.152,29243.479,2784679.0,1.0
34625.23,29236.604,2784693.0,1.0
34623.664,29235.4,2784729.5,1.0
34694.402,29289.887,2784745.5,1.0
34623.824,29235.52,2784749.5,1.0
34658.875,29262.525,2784762.5,1.0
34698.188,29292.807,2784785.0,1.0
34667.668,29269.297,2784800.2,1.0
34639.582,29247.66,2784801.2,1.0
34586.27,29206.59,2784835.5,1.0
34618.426,29231.363,2784836.0,1.0
34635.5,29244.518,2784854.2,1.0
34124.484,29759.053,2784856.2,1.0
34652.285,29257.447,2784869.5,1.0
34035.68,29845.637,2784927.5,1.0
35116.586,28977.844,2784942.2,1.0
34605.758,29221.604,2784942.2,1.0
34667.207,29268.941,2784946.5,1.0
34588.062,29207.97,2784947.8,1.0
34659.113,29262.705,2784948.0,1.0
34584.934,29205.56,2784966.2,1.0
34650.53,29256.096,2784969.8,1.0
34652.61,29257.697,2784973.0,1.0
34632.8,29242.438,2784977.0,1.0
34583.67,29204.59,2784978.0,1.0
34641.71,29249.303,2784993.5,1.0
34678.12,29277.348,2785019.5,1.0
34686.84,29284.062,2785098.5,1.0
34665.914,29267.95,2785133.5,1.0
34647.773,29253.973,2785143.5,1.0
34670.664,29271.605,2785172.0,1.0
34627.367,29238.25,2785192.0,1.0
34796.914,29224.703,2785200.0,1.0
34683.363,29281.387,2785206.8,1.0
34621.02,29233.361,2785222.0,1.0
34693.348,29289.076,2785236.5,1.0
34631.074,29241.107,2785253.5,1.0
34675.26,29275.145,2785275.2,1.0
34665.105,29267.322,2785322.8,1.0
34686.207,29283.574,2785344.2,1.0
34637.465,29246.03,2785347.5,1.0
34649.02,29254.934,2785356.0,1.0
34645.87,29252.508,2785358.0,1.0
34595.19,29213.465,2785374.5,1.0
34647.527,29253.781,2785389.5,1.0
34653.523,29258.402,2785397.8,1.0
34625.953,29237.162,2785419.0,1.0
34733.62,29301.68,2785428.0,1.0
34581.652,29203.033,2785483.2,1.0
34585.164,29205.736,2785489.0,1.0
34613.285,29227.404,2785490.8,1.0
34674.29,29274.398,2785493.2,1.0
34658.938,29262.57,2785527.0,1.0
34619.547,29232.229,2785532.5,1.0
34691.63,29287.752,2785539.5,1.0
34627.984,29238.729,2785594.2,1.0
34595.88,29213.996,2785601.8,1.0
34594.05,29212.586,2785605.0,1.0
34655.88,29260.21,2785621.8,1.0
34639.07,29247.268,2785639.5,1.0
34665.215,29267.404,2785652.0,1.0
34654.38,29259.06,2785653.0,1.0
34664.535,29266.883,2785671.8,1.0
34658.72,29262.402,2785741.0,1.0
34697.805,29292.514,2785743.5,1.0
34625.82,29237.062,2785745.0,1.0
34615.367,29229.008,2785753.0,1.0
34537.86,29169.299,2785775.0,1.0
34665.645,29267.736,2785781.2,1.0
34637.965,29246.414,2785794.5,1.0
34689.21,29285.889,2785796.0,1.0
34593.402,29212.086,2785806.5,1.0
34702.457,29296.094,2785810.8,1.0
34629.797,29240.123,2785825.0,1.0
34586.93,29207.096,2785828.2,1.0
34667.984,29269.543,2785886.2,1.0
34643.883,29110.227,2785891.2,1.0
34615.0,29228.723,2785931.8,1.0
34618.344,29231.299,2785941.2,1.0
34697.402,29292.201,2785942.8,1.0
34667.543,29269.203,2785953.8,1.0
34596.195,29214.236,2785964.8,1.0
34601.35,29218.207,2786001.0,1.0
34660.56,29263.818,2786002.2,1.0
